,symbol,cmk_rank,price,market_cap,id,cluster
463,MANA,24,3.022903487363585,5538398411.779608,1966,2
464,FTM,25,2.0922303423363577,5324739345.806968,3513,2
465,XLM,26,0.2133931688370444,5307018253.330954,512,2
466,HBAR,27,0.25882472807267526,4682862078.476306,4642,2
467,LEO,28,4.812545977755643,4590948111.294884,3957,2
468,ICP,29,22.330567597243924,4471022134.659308,8916,2
469,BTCB,30,41518.93100032747,4365670746.337901,4023,2
470,SAND,31,4.350383587617572,4024341415.1292057,6210,2
471,ETC,32,29.436606777042794,3907941104.8825703,1321,2
472,VET,33,0.059128266664279595,3802868586.8725967,3077,2
473,AXS,34,56.892430831124614,3465175730.8467226,6783,2
474,FIL,35,22.016569300980493,3465658930.814653,2280,2
475,XTZ,36,3.9370251232756517,3452044467.730014,2011,2
476,EGLD,37,160.51657114259734,3321484755.5908656,6892,2
477,HNT,38,30.106422417797624,3312771782.583021,5665,2
478,THETA,39,3.265676823547971,3265676823.5479712,2416,2
479,KLAY,40,1.1707865607111403,3079485149.6547394,4256,2
480,XMR,41,168.681930780305,3048811066.529642,328,2
481,MIOTA,42,0.9500054081481262,2640568800.9614916,1720,2
482,EOS,43,2.480287267749269,2430039488.4200897,1765,2
483,ONE,44,0.19845867843283174,2320775590.330173,3945,2
484,AAVE,45,166.50033345025744,2249007820.7430806,7278,2
485,MKR,46,2257.1238341446046,2206634314.5013585,1518,2
486,FLOW,47,6.568923644871547,2089458985.2396421,4558,2
487,GRT,48,0.4487829831792197,2116341710.9392543,6719,2
488,BTT,49,2.26935852662444e-06,2116171152.6809735,16086,2
489,CAKE,50,7.919698010585094,2101743605.246618,7186,2
490,BTC,1,41441.1648206042,785297889647.9923,1,1
491,ETH,2,3014.648309726498,360130344738.20935,1027,1
492,BNB,3,414.20001725604124,68391365209.89963,1839,1
493,ADA,4,1.1273453948430014,37855752268.424995,2010,1
494,SOL,5,113.89430647555439,35923375177.2557,5426,1
495,XRP,6,0.6671265223456205,31910303814.474304,52,1
496,LUNA,7,55.374805616611205,22199250933.29692,4172,1
497,DOT,8,21.36698943917512,21101596793.035835,6636,1
498,DOGE,9,0.14714067075361242,19521265248.480835,74,1
499,AVAX,10,77.24948720742881,18936619776.318043,5805,1
