,symbol,cmk_rank,price,market_cap,id,cluster
464,FIL,25,63.65859513630614,7655467556.35217,2280,2
465,THETA,26,7.584415467687339,7584415467.68734,2416,2
466,TRX,27,0.10371895035282315,7432464445.006452,1958,2
467,FTT,28,59.03327032919432,7084862130.554967,4195,2
468,ETC,29,53.251098532446576,6965302675.79826,1321,2
469,FTM,30,2.6568875792465696,6761795555.8383045,3513,2
470,BTCB,31,61301.86642737016,6442816224.315476,4023,2
471,EGLD,32,316.17247298861037,6226396271.65762,6892,2
472,HBAR,33,0.3916802348893583,5882622566.685577,4642,2
473,XTZ,34,6.492167320126081,5620883540.843626,2011,2
474,NEAR,35,10.381289319582315,5528411462.178781,6535,2
475,MANA,36,2.6053626373230436,4733771154.314738,1966,2
476,GRT,37,1.0675570768591511,5034316485.353805,6719,2
477,CAKE,38,19.47172108052116,4659690347.512282,7186,2
478,XMR,39,256.533636075751,4621223493.157473,328,2
479,EOS,40,4.517482869293843,4348266500.340201,1765,2
480,AAVE,41,327.7209140898091,4340109722.579613,7278,2
481,FLOW,42,13.950764006236057,4315979054.517567,4558,2
482,KLAY,43,1.5936808292090436,4015510419.622546,4256,2
483,KSM,44,451.1556137232185,3821332287.319905,5034,2
484,MIOTA,45,1.3741232072266532,3819417067.059567,1720,2
485,XEC,46,0.00019500539751236224,3683457864.9322696,10791,2
486,RUNE,47,13.895619497295574,3587990899.929634,4157,2
487,HNT,48,33.70336611635636,3420264568.2586846,5665,2
488,BSV,49,174.3717056455402,3293708524.4705367,3602,2
489,NEO,50,45.27536223203925,3193671124.9495993,1376,2
490,BTC,1,61125.67426890355,1153128571127.6274,1,1
491,ETH,2,4486.243405210834,530378899238.4388,1027,1
492,BNB,3,608.6480484372684,101523193207.29597,1839,1
493,SOL,4,236.47433436933983,71196323358.42064,5426,1
494,ADA,5,1.986205986697513,66110796820.602974,2010,1
495,XRP,6,1.1615327048088728,54686911054.62305,52,1
496,DOT,7,51.894674407653184,51250107001.43111,6636,1
497,DOGE,8,0.2614653443562379,34512857268.208984,74,1
498,SHIB,9,6.245205808178763e-05,34292144666.62841,5994,1
499,LUNA,10,49.97331994846212,19947478574.862965,4172,1
